,timestamp,pressure,flow
66,2024-12-24T14:32:11.000Z,0.358,0.0
67,2024-12-24T14:32:12.000Z,0.357,0.0
68,2024-12-24T14:32:13.000Z,0.357,0.0
69,2024-12-24T14:32:14.000Z,0.357,0.0
70,2024-12-24T14:32:15.000Z,0.356,0.0
71,2024-12-24T14:32:16.000Z,0.357,0.0
72,2024-12-24T14:32:17.000Z,0.357,0.0
73,2024-12-24T14:32:18.000Z,0.355,0.0
74,2024-12-24T14:32:19.000Z,0.354,0.0050666666666666
75,2024-12-24T14:32:20.000Z,0.356,0.0
76,2024-12-24T14:32:21.000Z,0.357,0.0050666666666666
77,2024-12-24T14:32:22.000Z,0.356,0.0
78,2024-12-24T14:32:23.000Z,0.357,0.0
79,2024-12-24T14:32:24.000Z,0.357,0.0
80,2024-12-24T14:32:25.000Z,0.346,0.0
81,2024-12-24T14:32:26.000Z,0.337,0.0050666666666666
82,2024-12-24T14:32:27.000Z,0.337,0.0
83,2024-12-24T14:32:28.000Z,0.338,0.0050666666666666
84,2024-12-24T14:32:29.000Z,0.337,0.0
85,2024-12-24T14:32:30.000Z,0.336,0.0
86,2024-12-24T14:32:31.000Z,0.336,0.0
87,2024-12-24T14:32:32.000Z,0.336,0.0
88,2024-12-24T14:32:33.000Z,0.334,0.0
89,2024-12-24T14:32:34.000Z,0.338,0.0
90,2024-12-24T14:32:35.000Z,0.338,0.0050666666666666
91,2024-12-24T14:32:36.000Z,0.337,0.0
92,2024-12-24T14:32:37.000Z,0.337,0.0050666666666666
93,2024-12-24T14:32:38.000Z,0.337,0.0
94,2024-12-24T14:32:39.000Z,0.337,0.0
95,2024-12-24T14:32:40.000Z,0.337,0.0
96,2024-12-24T14:32:41.000Z,0.336,0.0
97,2024-12-24T14:32:42.000Z,0.336,0.0
98,2024-12-24T14:32:43.000Z,0.286,0.0
99,2024-12-24T14:32:44.000Z,0.213,0.0
100,2024-12-24T14:32:46.000Z,0.156,0.0
101,2024-12-24T14:32:47.000Z,0.12,0.0
102,2024-12-24T14:32:48.000Z,0.088,0.0
103,2024-12-24T14:32:49.000Z,0.064,0.0
104,2024-12-24T14:32:50.000Z,0.041,0.0
105,2024-12-24T14:32:51.000Z,0.023,0.0
106,2024-12-24T14:32:52.000Z,0.017,0.0
107,2024-12-24T14:32:53.000Z,0.017,0.0
108,2024-12-24T14:32:54.000Z,0.017,0.0
109,2024-12-24T14:32:55.000Z,0.017,0.0
